iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
KEN,KE,2535.0,24805.0,54022.0,mundika girls,52861.0,34.1490223,0.418512,1,,,2012.0,,,108.0,22,,,108.0,12,,,108.0,6,,,1,6562,0.2037037037037037,0.1111111111111111,0.0555555555555555,0.3127399470283234,2992.3462280860367,773,773,773,689
KEN,KE,2535.0,24805.0,54022.0,mundulusia,52862.0,34.128799,0.43621999,3,,,2012.0,,,108.0,29,,,108.0,6,,,108.0,2,,,1,6554,0.2685185185185185,0.0555555555555555,0.0185185185185185,0.3037262066010416,2571.5688240700606,774,774,774,690
KEN,KE,2528.0,24765.0,24765.0,munyu,12569.0,37.07043,-0.24488,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19321,0.0,0.0,0.0,0.0,4822.545579746096,775,775,775,691
KEN,KE,2533.0,24789.0,1984.0,mur malanga,,34.26051,0.00975,3,,,2008.0,5.0,16.0,190.0,0,,,190.0,2,,,190.0,2,,,1,28852,0.0,0.0105263157894736,0.0105263157894736,0.0197564417498562,4277.88184168724,776,776,776,692
KEN,KE,2535.0,24805.0,1934.0,muramba,,34.063801,0.26683,3,,,1998.0,5.0,17.0,66.0,53,,,66.0,15,,,66.0,20,,,3,29058,0.803030303030303,0.2272727272727272,0.303030303030303,0.84331936234322,1287.633987005785,777,777,777,693
KEN,KE,2531.0,24780.0,,muranga road,12500.0,36.82355,-1.25528,3,,,2013.0,,,33.0,0,,,33.0,1,,,33.0,0,,,1,19381,0.0,0.0303030303030303,0.0,0.028587764436821,3581.5702668227186,778,778,778,694
KEN,KE,2528.0,24762.0,1948.0,murinduko,,37.444599,-0.565044,3,,,2004.0,5.0,16.0,81.0,5,,,81.0,1,,,81.0,0,,,2,30426,0.0617283950617283,0.0123456790123456,0.0,0.0691622595497119,1300.2285466861517,779,779,779,695
KEN,KE,2528.0,24762.0,1948.0,murubara,,37.368698,-0.661488,3,,,2004.0,5.0,16.0,17.0,0,,,17.0,0,,,17.0,0,,,2,30449,0.0,0.0,0.0,0.0,1046.6667571605465,780,780,780,696
KEN,KE,2535.0,24806.0,54067.0,musaga,52970.0,34.732121,0.45558,3,,,2012.0,,,108.0,25,,,108.0,16,,,108.0,1,,,1,6815,0.2314814814814814,0.1481481481481481,0.0092592592592592,0.3315073394433851,8541.524701647506,781,781,781,697
KEN,KE,2534.0,24796.0,24796.0,muslim,12524.0,36.05167,-0.29377,3,,,2013.0,,,65.0,0,,,65.0,1,,,65.0,0,,,1,19501,0.0,0.0153846153846153,0.0,0.0145137880986937,2067.6017529019227,782,782,782,698
KEN,KE,2535.0,24805.0,1934.0,musoma budalangi,,33.9818,0.06217,3,,,1999.0,5.0,17.0,88.0,73,,,88.0,78,,,88.0,82,,,3,29882,0.8295454545454546,0.8863636363636364,0.9318181818181818,0.9421503108033394,605.7203917249194,783,783,783,699
KEN,KE,2535.0,24805.0,54021.0,musomaac,52842.0,33.984859,0.066670001,3,,,2012.0,,,108.0,7,,,108.0,13,,,108.0,29,,,1,6531,0.0648148148148148,0.1203703703703703,0.2685185185185185,0.3757275397599115,605.7203917249194,784,784,784,700
KEN,KE,2528.0,24761.0,54081.0,muthandi,12402.0,36.7539,-1.030003,3,,,2013.0,,,60.0,0,,,60.0,2,,,60.0,0,,,1,6188,0.0,0.0333333333333333,0.0,0.0314465408805031,5116.157973892521,785,785,785,701
KEN,KE,2534.0,24796.0,24796.0,muthiga,12525.0,36.05345,-0.45228,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19506,0.0,0.0,0.0,0.0,8535.277950452652,786,786,786,702
KEN,KE,2535.0,24804.0,54020.0,mutike deb,52820.0,34.642761,0.46053001,3,,,2012.0,,,107.0,52,,,107.0,44,,,107.0,0,,,1,6517,0.4859813084112149,0.411214953271028,0.0,0.657880642125785,1684.6617077440512,787,787,787,703
KEN,KE,2528.0,24762.0,1948.0,mutithi,,37.322399,-0.725324,3,,,2004.0,5.0,16.0,56.0,6,,,56.0,1,,,56.0,0,,,2,30445,0.1071428571428571,0.0178571428571428,0.0,0.1161195610319599,675.3493210022394,788,788,788,704
KEN,KE,2528.0,24762.0,1948.0,mutithi junior academy,,37.321701,-0.719298,3,,,2004.0,5.0,16.0,44.0,3,,,44.0,0,,,44.0,0,,,2,30469,0.0681818181818181,0.0,0.0,0.0643224699828473,675.3493210022394,789,789,789,705
KEN,KE,2528.0,24762.0,1948.0,mutungara,,37.377899,-0.567364,3,,,2004.0,5.0,16.0,67.0,14,,,67.0,3,,,67.0,1,,,2,30465,0.208955223880597,0.044776119402985,0.0149253731343283,0.2411821907790619,1466.1869489878352,790,790,790,706
KEN,KE,2529.0,24766.0,54087.0,muyuni,53047.0,39.5998,-3.4993401,3,,,1996.0,,,28.0,6,,,28.0,3,,,0.0,0,,,3,6873,0.2142857142857142,0.1071428571428571,,,2563.891198355055,791,791,791,707
KEN,KE,2529.0,24767.0,1953.0,mwabungo,,39.5336,-4.33992,3,,,2008.0,5.0,16.0,107.0,6,,,107.0,36,,,107.0,32,,,1,28897,0.0560747663551401,0.3364485981308411,0.2990654205607476,0.529221315435073,3258.2470251397385,792,792,792,708
KEN,KE,2529.0,24767.0,54123.0,mwachande,53458.0,39.379902,-4.4604902,3,,,1997.0,,,114.0,44,,,114.0,8,,,114.0,12,,,3,7201,0.3859649122807017,0.0701754385964912,0.1052631578947368,0.4614665638468546,3604.1735879722733,793,793,793,709
KEN,KE,2529.0,24767.0,1953.0,mwachema,,39.571301,-4.25061,3,,,1993.0,5.0,16.0,96.0,75,,,96.0,2,,,96.0,78,,,3,29103,0.78125,0.0208333333333333,0.8125,0.9055083652712266,912.6127730692546,794,794,794,710
KEN,KE,2529.0,24767.0,1953.0,mwadinda,,39.581902,-4.24029,3,,,1992.0,5.0,16.0,56.0,43,,,56.0,18,,,56.0,47,,,3,29096,0.7678571428571429,0.3214285714285714,0.8392857142857143,0.9195126416469552,736.6779978880049,795,795,795,711
KEN,KE,2529.0,24766.0,54087.0,mwaere,53048.0,39.703701,-3.29807,3,,,1996.0,,,66.0,15,,,66.0,6,,,0.0,0,,,3,6886,0.2272727272727272,0.0909090909090909,,,5272.042983134921,796,796,796,712
KEN,KE,2529.0,24767.0,54123.0,mwakalanga,53459.0,39.02515,-4.3548169,3,,,2012.0,,,108.0,36,,,108.0,0,,,108.0,1,,,1,7173,0.3333333333333333,0.0,0.0092592592592592,0.3202888423014208,12624.507431565073,797,797,797,713
KEN,KE,2529.0,24767.0,54123.0,mwakigwena,53460.0,39.564342,-4.2803912,3,,,2012.0,,,108.0,8,,,108.0,0,,,108.0,15,,,1,7185,0.074074074074074,0.0,0.1388888888888889,0.1912027331314542,1888.2885404008475,798,798,798,714
KEN,KE,2529.0,24766.0,54087.0,mwakwala,53049.0,39.497002,-3.6668999,3,,,1996.0,,,43.0,3,,,43.0,1,,,43.0,1,,,3,6866,0.0697674418604651,0.0232558139534883,0.0232558139534883,0.1061612944487384,5096.673478725287,799,799,799,715
KEN,KE,2529.0,24767.0,1953.0,mwaligulu,,39.5881,-4.22626,3,,,1992.0,5.0,16.0,59.0,27,,,59.0,21,,,59.0,44,,,3,29110,0.4576271186440678,0.3559322033898305,0.7457627118644068,0.8596118708100354,1014.2065359268355,800,800,800,716
KEN,KE,2529.0,24767.0,1953.0,mwalukombe,,39.241199,-4.16312,3,,,2008.0,5.0,16.0,102.0,0,,,102.0,0,,,102.0,24,,,1,29025,0.0,0.0,0.2352941176470588,0.2219755826859045,1496.883993690454,801,801,801,717
KEN,KE,2529.0,24767.0,54123.0,mwambalazi,53461.0,39.319611,-4.4679608,3,,,2012.0,,,108.0,64,,,108.0,5,,,108.0,3,,,1,7196,0.5925925925925926,0.0462962962962962,0.0277777777777777,0.5870254620642849,2964.4917266571315,802,802,802,718
KEN,KE,2529.0,24767.0,1953.0,mwamgunga,,39.4893,-4.18507,3,,,1992.0,5.0,16.0,139.0,44,,,139.0,12,,,139.0,83,,,3,29114,0.316546762589928,0.0863309352517985,0.5971223021582733,0.7060594238324888,1915.643685440934,803,803,803,719
KEN,KE,2529.0,24767.0,1953.0,mwamivi,,39.537399,-4.22135,3,,,1992.0,5.0,16.0,29.0,17,,,29.0,1,,,29.0,11,,,3,29102,0.5862068965517241,0.0344827586206896,0.3793103448275862,0.7094522197990587,2230.009953824186,804,804,804,720
KEN,KE,2529.0,24767.0,1953.0,mwangoni,,39.183498,-4.0742,3,,,2008.0,5.0,16.0,106.0,0,,,106.0,3,,,106.0,11,,,1,29000,0.0,0.0283018867924528,0.1037735849056603,0.1218287579679869,3266.254160538465,805,805,805,721
KEN,KE,2529.0,24767.0,54122.0,mwangoni,53087.0,39.2,-4.05,1,,,2008.0,,,106.0,0,,,106.0,3,,,106.0,11,,,1,7107,0.0,0.0283018867924528,0.1037735849056603,0.1218287579679869,3266.254160538465,806,806,806,722
KEN,KE,2529.0,24767.0,1953.0,mwarovesa,,39.266201,-3.67743,3,,,2008.0,5.0,16.0,105.0,0,,,105.0,1,,,105.0,0,,,1,29047,0.0,0.0095238095238095,0.0,0.008984725965858,5079.695659419236,807,807,807,723
KEN,KE,2528.0,24765.0,24765.0,mwati,12570.0,37.06963,-0.5774400000000001,3,,,2013.0,,,56.0,0,,,56.0,1,,,56.0,0,,,1,19326,0.0,0.0178571428571428,0.0,0.0168463611859838,3572.820730114919,808,808,808,724
KEN,KE,2535.0,24805.0,54022.0,mwenge,52863.0,34.398209,0.51916999,3,,,2012.0,,,108.0,33,,,108.0,12,,,108.0,0,,,1,6561,0.3055555555555556,0.1111111111111111,0.0,0.3610528767761472,6667.6462879775,809,809,809,725
KEN,KE,2529.0,24767.0,54123.0,mwereni,53462.0,39.136868,-4.3353682,3,,,2012.0,,,108.0,37,,,108.0,0,,,108.0,0,,,1,7198,0.3425925925925926,0.0,0.0,0.3232005590496156,5424.264696943588,810,810,810,726
KEN,KE,2528.0,24763.0,24763.0,mweru,12482.0,37.087,-0.65788,3,,,2013.0,,,58.0,0,,,58.0,0,,,58.0,0,,,1,19306,0.0,0.0,0.0,0.0,4361.322430955915,811,811,811,727
KEN,KE,2535.0,24806.0,54067.0,mwiyenga,52971.0,34.633362,0.20991001,3,,,2012.0,,,108.0,44,,,108.0,45,,,108.0,6,,,1,6811,0.4074074074074074,0.4166666666666667,0.0555555555555555,0.6354012992727177,2201.083908601251,812,812,812,728
KEN,KE,2534.0,24791.0,54009.0,mwokyot,52732.0,35.299171,-0.95203,3,,,2012.0,,,108.0,0,,,108.0,2,,,108.0,0,,,1,6502,0.0,0.0185185185185185,0.0,0.0174703004891684,3647.3710286763044,813,813,813,729
KEN,KE,2529.0,24767.0,1953.0,myindeni,,39.546101,-4.31353,3,,,1986.0,6.0,16.0,150.0,74,,,150.0,145,,,150.0,130,,,3,28762,0.4933333333333333,0.9666666666666668,0.8666666666666667,0.9412718378756112,2347.209872645571,814,814,814,730
KEN,KE,2535.0,24805.0,1934.0,nabalaki,,34.078999,0.16283,3,,,1998.0,5.0,17.0,80.0,66,,,80.0,25,,,80.0,25,,,3,29042,0.825,0.3125,0.3125,0.86536335495283,2112.7464499569796,815,815,815,731
KEN,KE,2535.0,24805.0,1934.0,nabutuki,,34.061199,0.23633,3,,,1998.0,5.0,17.0,61.0,49,,,61.0,12,,,61.0,16,,,3,29010,0.8032786885245902,0.1967213114754098,0.2622950819672131,0.833421100078778,863.2936278384935,816,816,816,732
KEN,KE,2534.0,24798.0,24798.0,naisukut,12544.0,35.16712,-1.02956,3,,,2015.0,,,60.0,0,,,60.0,0,,,60.0,1,,,1,19534,0.0,0.0,0.0166666666666666,0.0157232704402515,556.7779107382897,817,817,817,733
KEN,KE,2532.0,24781.0,1938.0,najah,,39.652,-0.480827,3,,,2009.0,5.0,15.0,87.0,0,,,87.0,0,,,87.0,0,,,1,29002,0.0,0.0,0.0,0.0,1492.9109203682867,818,818,818,734
KEN,KE,2535.0,24804.0,1932.0,nakhwana,,34.4048,0.5787,3,,,1999.0,5.0,16.0,278.0,235,,,278.0,0,,,0.0,0,,,3,29459,0.8453237410071942,0.0,,,5388.97573268831,819,819,819,735
KEN,KE,2535.0,24805.0,1934.0,namalo,,34.070202,0.14483,3,,,1999.0,5.0,17.0,74.0,53,,,74.0,34,,,74.0,36,,,3,29998,0.7162162162162162,0.4594594594594595,0.4864864864864865,0.869083728766461,1459.0143255609544,820,820,820,736
KEN,KE,2535.0,24805.0,1934.0,nambale rc,,34.091702,0.13967,3,,,1998.0,5.0,17.0,67.0,52,,,67.0,31,,,67.0,34,,,3,29024,0.7761194029850746,0.4626865671641791,0.5074626865671642,0.8875006516445372,1058.472406534294,821,821,821,737
KEN,KE,2535.0,24805.0,1934.0,nambuku,,34.110001,0.318,3,,,1999.0,5.0,17.0,54.0,47,,,54.0,15,,,54.0,16,,,3,30315,0.8703703703703703,0.2777777777777778,0.2962962962962963,0.8812436553332583,969.2546227422316,822,822,822,738
KEN,KE,2535.0,24805.0,1934.0,namuduru,,34.092499,0.17617,3,,,1999.0,5.0,17.0,73.0,63,,,73.0,30,,,73.0,31,,,3,29145,0.863013698630137,0.410958904109589,0.4246575342465753,0.8995993336082079,2112.7464499569796,823,823,823,739
KEN,KE,2535.0,24805.0,1934.0,namunyweda,,34.029999,0.1835,3,,,1999.0,5.0,17.0,49.0,38,,,49.0,10,,,49.0,13,,,3,29172,0.7755102040816326,0.2040816326530612,0.2653061224489796,0.8195548735710011,1987.010558950488,824,824,824,740
KEN,KE,2535.0,24805.0,1934.0,nanderema,,34.077983,0.1985229999999999,3,,,1998.0,5.0,17.0,77.0,59,,,77.0,19,,,77.0,40,,,3,29022,0.7662337662337663,0.2467532467532467,0.5194805194805194,0.8635739366048014,0.0,825,825,826,741
KEN,KE,2535.0,24805.0,24805.0,nanderema,12336.0,34.077983,0.1985229999999999,3,,,2015.0,,,61.0,1,,,61.0,3,,,61.0,2,,,1,19589,0.0163934426229508,0.0491803278688524,0.0327868852459016,0.090029146317874,0.0,826,826,825,741
KEN,KE,2533.0,24786.0,54113.0,nanga,53235.0,34.5485,-0.14753,3,,,2005.0,,,269.0,30,,,269.0,47,,,269.0,63,,,2,7072,0.1115241635687732,0.174721189591078,0.2342007434944238,0.4136652242350804,4826.959394051096,827,827,827,742
KEN,KE,2535.0,24805.0,1934.0,nangina mixed,,34.0975,0.27617,3,,,1998.0,5.0,17.0,75.0,61,,,75.0,21,,,75.0,27,,,3,29069,0.8133333333333334,0.28,0.36,0.8622490566037735,2756.236221790238,828,828,828,743
KEN,KE,2533.0,24787.0,24787.0,naorah primary school,12447.0,34.565309,-1.167123,3,,,2015.0,,,56.0,0,,,56.0,0,,,56.0,0,,,1,19418,0.0,0.0,0.0,0.0,3394.8615951617353,829,829,829,744
KEN,KE,2534.0,24801.0,1993.0,naotin,,35.54712,3.0574,3,,,2008.0,5.0,16.0,128.0,4,,,128.0,0,,,128.0,18,,,1,28857,0.03125,0.0,0.140625,0.1580004422169811,0.0,830,830,831,745
KEN,KE,2534.0,24801.0,1993.0,naotin,,35.54712,3.0574,3,,,2009.0,5.0,18.0,0.0,0,,,84.0,0,,,84.0,1,,,1,28972,,0.0,0.0119047619047619,,0.0,831,831,830,745
KEN,KE,2534.0,24801.0,1993.0,nariokotome,,35.91398,4.14415,3,,,2008.0,5.0,16.0,58.0,2,,,58.0,5,,,58.0,7,,,1,29028,0.0344827586206896,0.0862068965517241,0.1206896551724138,0.2115089001614554,0.0,832,832,833,746
KEN,KE,2534.0,24801.0,1993.0,nariokotome,,35.91398,4.14415,3,,,2009.0,5.0,18.0,57.0,0,,,57.0,0,,,57.0,0,,,1,29479,0.0,0.0,0.0,0.0,0.0,833,833,832,746
KEN,KE,2535.0,24805.0,54022.0,nasira,52864.0,34.208389,0.45638999,3,,,2012.0,,,108.0,24,,,108.0,6,,,108.0,1,,,1,6555,0.2222222222222222,0.0555555555555555,0.0092592592592592,0.2568242013268801,7839.319683787036,834,834,834,747
KEN,KE,2534.0,24801.0,1993.0,natole,,35.87964,3.51651,3,,,2008.0,5.0,16.0,132.0,2,,,132.0,4,,,132.0,38,,,1,28858,0.0151515151515151,0.0303030303030303,0.2878787878787879,0.3018122385033347,0.0,835,835,836,748
KEN,KE,2534.0,24801.0,1993.0,natole,,35.87964,3.51651,3,,,2009.0,5.0,18.0,97.0,1,,,0.0,0,,,97.0,0,,,1,28982,0.0103092783505154,,0.0,,0.0,836,836,835,748
KEN,KE,2528.0,24762.0,1948.0,ndaba,,37.2743,-0.6167600000000001,3,,,2004.0,5.0,16.0,61.0,15,,,61.0,3,,,61.0,0,,,2,30492,0.2459016393442623,0.0491803278688524,0.0,0.2669702301572411,1686.8652335518125,837,837,837,749
KEN,KE,2534.0,24796.0,54212.0,ndamana,53262.0,35.020199,-0.91826999,3,,,2012.0,,,108.0,0,,,108.0,46,,,108.0,11,,,1,7223,0.0,0.4259259259259259,0.1018518518518518,0.456977767425007,1842.295109924587,838,838,838,750
KEN,KE,2533.0,24789.0,54244.0,ndeda,52781.0,34.115398,-0.21886501,3,,,1998.0,,,145.0,35,,,145.0,81,,,145.0,79,,,3,7314,0.2413793103448276,0.5586206896551724,0.5448275862068965,0.7996134972694927,3607.83340373815,839,839,839,751
KEN,KE,2534.0,24794.0,1946.0,nderu,,36.598999,-1.15,4,,,1985.0,5.0,14.0,0.0,0,,,487.0,84,,,0.0,0,,,3,28821,,0.1724845995893223,,,0.0,840,840,841,752
KEN,KE,2534.0,24794.0,1946.0,nderu,,36.598999,-1.15,4,,,1985.0,0.0,99.0,0.0,0,,,1129.0,150,,,0.0,0,,,3,28820,,0.1328609388839681,,,0.0,841,841,840,752
KEN,KE,2529.0,24766.0,1947.0,ndigiria,,39.522099,-3.35459,3,,,2008.0,5.0,16.0,107.0,1,,,107.0,2,,,107.0,9,,,1,28958,0.0093457943925233,0.0186915887850467,0.0841121495327102,0.1034257110944076,4294.842761764339,842,842,842,753
KEN,KE,2528.0,24762.0,1948.0,ndindiruku,,37.435001,-0.714511,3,,,2004.0,5.0,16.0,86.0,7,,,86.0,0,,,86.0,0,,,2,30444,0.0813953488372093,0.0,0.0,0.0767880649407634,2083.190905817266,843,843,843,754
KEN,KE,2528.0,24762.0,54094.0,ndomba,53152.0,37.325199,-0.66226602,3,,,2004.0,,,178.0,1,,,0.0,0,,,0.0,0,,,2,6919,0.0056179775280898,,,,0.0022265386360231787,844,844,846,755
KEN,KE,2528.0,24761.0,54081.0,ndongoro,12403.0,36.71521,-1.23533,3,,,2013.0,,,57.0,0,,,57.0,0,,,57.0,0,,,1,6181,0.0,0.0,0.0,0.0,1261.1869373557322,845,845,845,756
KEN,KE,2528.0,24762.0,1948.0,ndorome,,37.325199,-0.662266,3,,,2004.0,5.0,16.0,62.0,6,,,62.0,0,,,62.0,3,,,2,30458,0.0967741935483871,0.0,0.0483870967741935,0.1325270453340662,0.0022265386360231787,846,846,844,755
KEN,KE,2529.0,24771.0,1987.0,nduru,,40.269699,-2.5058,3,,,2009.0,5.0,15.0,102.0,12,,,102.0,46,,,0.0,0,,,1,28793,0.1176470588235294,0.4509803921568627,,,0.0,847,847,848,757
KEN,KE,2529.0,24771.0,54255.0,nduru,53932.0,40.269699,-2.5058,3,,,2008.0,,,33.0,3,,,33.0,2,,,33.0,21,,,1,7491,0.0909090909090909,0.0606060606060606,0.6363636363636364,0.6504307065666804,0.0,848,848,847,757
KEN,KE,2528.0,24762.0,1948.0,ndururu,,37.255001,-0.628479,3,,,2004.0,5.0,16.0,16.0,0,,,16.0,0,,,16.0,0,,,2,30473,0.0,0.0,0.0,0.0,1595.1325623358632,849,849,849,758
KEN,KE,2533.0,24789.0,54244.0,ndwara,,34.356098,-0.17747,3,,,2001.0,10.0,12.0,39.0,17,,,39.0,5,,,39.0,10,,,2,31574,0.4358974358974359,0.1282051282051282,0.2564102564102564,0.5984114670058623,0.0,850,850,851,759
KEN,KE,2533.0,24789.0,54246.0,ndwara,53686.0,34.356098,-0.17747,3,,,2006.0,,,104.0,1,,,104.0,11,,,104.0,40,,,1,7374,0.0096153846153846,0.1057692307692307,0.3846153846153846,0.4292409889987203,0.0,851,851,850,759
KEN,KE,2529.0,24766.0,54087.0,ndzovuni,53051.0,39.7509,-3.2941799,3,,,1996.0,,,88.0,11,,,88.0,5,,,88.0,1,,,3,6862,0.125,0.0568181818181818,0.0113636363636363,0.1736737145251832,5272.042983134921,852,852,852,760
KEN,KE,2535.0,24805.0,1934.0,nerobia,,34.1147,0.32533,3,,,1998.0,5.0,17.0,75.0,60,,,75.0,24,,,75.0,28,,,3,29070,0.8,0.32,0.3733333333333333,0.862993710691824,969.2546227422316,853,853,853,761
KEN,KE,2531.0,24780.0,,new mathare,12501.0,36.87664,-1.26108,3,,,2013.0,,,64.0,0,,,64.0,1,,,64.0,4,,,1,19397,0.0,0.015625,0.0625,0.0727815448113207,950.1168672621499,854,854,854,762
KEN,KE,2529.0,24766.0,54092.0,ng'andu,,40.038601,-3.01854,3,,,2008.0,5.0,16.0,107.0,0,,,107.0,3,,,107.0,13,,,1,28832,0.0,0.02803738317757,0.1214953271028037,0.137854999283121,5150.118171565691,855,855,855,763
KEN,KE,2530.0,24772.0,1937.0,ng'aratuko,,37.3787,-0.2249,3,,,1999.0,5.0,16.0,117.0,0,,,117.0,0,,,0.0,0,,,3,29456,0.0,0.0,,,19736.42001099497,856,856,856,764
KEN,KE,2528.0,24762.0,1948.0,ng'othi,,37.287399,-0.712687,3,,,2004.0,5.0,16.0,46.0,6,,,46.0,1,,,46.0,0,,,2,30446,0.1304347826086956,0.0217391304347826,0.0,0.1408852587652031,3206.398502423453,857,857,857,765
KEN,KE,2528.0,24765.0,24765.0,ngaine,12571.0,37.05695,-0.43557,3,,,2013.0,,,61.0,0,,,61.0,0,,,61.0,0,,,1,19347,0.0,0.0,0.0,0.0,4725.755101901263,858,858,858,766
KEN,KE,2529.0,24767.0,1953.0,nganja,,39.46989,-4.46956,3,,,2009.0,5.0,18.0,235.0,54,,,235.0,1,,,235.0,87,,,1,30498,0.2297872340425532,0.0042553191489361,0.3702127659574468,0.4877301517695482,1300.3710529972843,859,859,859,767
KEN,KE,2534.0,24800.0,24800.0,ngeny,12605.0,35.0131,1.19751,3,,,2013.0,,,56.0,0,,,56.0,1,,,56.0,0,,,1,19559,0.0,0.0178571428571428,0.0,0.0168463611859838,10673.266966046061,860,860,860,768
KEN,KE,2533.0,24787.0,54171.0,ngere,53729.0,34.577599,-0.76156002,3,,,2005.0,,,121.0,0,,,121.0,8,,,121.0,3,,,2,7248,0.0,0.0661157024793388,0.024793388429752,0.0842168477511459,5220.496430344313,861,861,861,769
KEN,KE,2528.0,24761.0,54081.0,ngewa,12404.0,36.86728,-1.09642,3,,,2013.0,,,54.0,0,,,54.0,2,,,54.0,0,,,1,6184,0.0,0.037037037037037,0.0,0.0349406009783368,4495.984143962988,862,862,862,770
KEN,KE,2534.0,24796.0,24796.0,ngeya,12526.0,36.58159,-0.97415,3,,,2015.0,,,56.0,0,,,56.0,1,,,56.0,0,,,1,19521,0.0,0.0178571428571428,0.0,0.0168463611859838,5611.801187553232,863,863,863,771
KEN,KE,2529.0,24770.0,54251.0,ngilinyi,53913.0,38.384491,-3.3624301,3,,,2012.0,,,108.0,1,,,108.0,0,,,108.0,0,,,1,7467,0.0092592592592592,0.0,0.0,0.0087351502445842,1188.1865115786095,864,864,864,772
KEN,KE,2534.0,24790.0,1929.0,nginyang b,,36.0205,0.9392,3,,,2009.0,5.0,15.0,110.0,0,,,110.0,0,,,110.0,0,,,1,29001,0.0,0.0,0.0,0.0,7123.401813154211,865,865,865,773
KEN,KE,2529.0,24767.0,1953.0,ngobeni,,39.629002,-4.12633,3,,,1992.0,5.0,16.0,66.0,51,,,66.0,32,,,66.0,60,,,3,29083,0.7727272727272727,0.4848484848484848,0.9090909090909092,0.9333550694848064,940.8737418597788,866,866,866,774
KEN,KE,2528.0,24763.0,24763.0,ngoe ini,12483.0,36.88529,-0.69386,3,,,2013.0,,,60.0,0,,,60.0,5,,,60.0,0,,,1,19318,0.0,0.0833333333333333,0.0,0.0786163522012578,1984.5049466502262,867,867,867,775
KEN,KE,2533.0,24784.0,54044.0,ngou,53607.0,34.4991,-0.42015001,3,,,1995.0,,,146.0,12,,,146.0,6,,,146.0,2,,,3,6677,0.0821917808219178,0.0410958904109589,0.0136986301369863,0.1244961841654007,0.0,868,868,869,776
KEN,KE,2533.0,24784.0,54044.0,ngou,53607.0,34.4991,-0.42015001,3,,,1995.0,,,147.0,12,,,147.0,6,,,147.0,2,,,3,6715,0.0816326530612244,0.0408163265306122,0.0136054421768707,0.1236809781317853,0.0,869,869,868,776
KEN,KE,2528.0,24762.0,1948.0,ngucui,,37.381199,-0.629217,3,,,2004.0,5.0,16.0,70.0,17,,,70.0,2,,,70.0,0,,,2,30428,0.2428571428571428,0.0285714285714285,0.0,0.2495186753946861,1697.1090310585707,870,870,870,777
KEN,KE,2528.0,24762.0,1948.0,nguka,,37.339001,-0.661773,3,,,2004.0,5.0,16.0,77.0,6,,,77.0,0,,,77.0,3,,,2,30464,0.0779220779220779,0.0,0.0389610389610389,0.1074030111030846,1089.1148599278386,871,871,871,778
KEN,KE,2533.0,24789.0,54246.0,nguka,53687.0,37.3239401,-0.6633601,1,,,2001.0,,,49.0,23,,,49.0,9,,,49.0,7,,,2,7360,0.4693877551020408,0.1836734693877551,0.1428571428571428,0.5931378547348307,0.0,872,872,873,779
KEN,KE,2533.0,24789.0,54246.0,nguka,53688.0,37.3239401,-0.6633601,1,,,2006.0,,,71.0,2,,,71.0,3,,,71.0,12,,,1,7358,0.028169014084507,0.0422535211267605,0.1690140845070422,0.2137218365080008,0.0,873,873,872,779
KEN,KE,2533.0,24789.0,54244.0,nguka,,34.392799,-0.149338,3,,,2001.0,10.0,12.0,49.0,23,,,49.0,9,,,49.0,7,,,2,31557,0.4693877551020408,0.1836734693877551,0.1428571428571428,0.5931378547348307,0.0,874,874,875,780
KEN,KE,2533.0,24789.0,54244.0,nguka/okiro,,34.392799,-0.149338,3,,,1998.0,12.0,18.0,21.0,1,,,21.0,2,,,21.0,2,,,3,30408,0.0476190476190476,0.0952380952380952,0.0952380952380952,0.2079118559673045,0.0,875,875,874,780
KEN,KE,2533.0,24789.0,54244.0,ngulu,,34.314098,-0.045118,3,,,2005.0,5.0,20.0,19.0,10,,,19.0,6,,,19.0,5,,,2,30363,0.5263157894736842,0.3157894736842105,0.2631578947368421,0.7181034696184877,0.0,876,876,877,781
KEN,KE,2533.0,24789.0,54244.0,ngulu,52782.0,34.314098,-0.045118,3,,,2005.0,,,97.0,22,,,97.0,35,,,97.0,26,,,2,7294,0.2268041237113402,0.3608247422680412,0.268041237113402,0.6021324176347935,0.0,877,877,876,781
KEN,KE,2528.0,24762.0,1948.0,ngurubani,,37.355,-0.683993,3,,,2004.0,5.0,16.0,101.0,6,,,101.0,6,,,101.0,2,,,2,30488,0.0594059405940594,0.0594059405940594,0.0198019801980198,0.1252848750757998,0.0,878,878,879,782
KEN,KE,2528.0,24762.0,1948.0,ngurubani,,37.355,-0.683993,3,,,2004.0,5.0,16.0,32.0,0,,,32.0,0,,,32.0,1,,,2,30432,0.0,0.0,0.03125,0.0294811320754716,0.0,879,879,878,782
